rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
113	ENSG00000104415.14|CCN4	CCN4	30	999	999	999	548.437844	0.000000	0.000000	3027	756.750000	0.000000	cancer	This gene encodes a member of the WNT1 inducible signaling pathway (WISP) protein subfamily, which belongs to the connective tissue growth factor (CTGF) family. WNT1 is a member of a family of cysteine-rich, glycosylated signaling proteins that mediate diverse developmental processes. The CTGF family members are characterized by four conserved cysteine-rich domains: insulin-like growth factor-binding domain, von Willebrand factor type C module, thrombospondin domain and C-terminal cystine knot-like domain. This gene may be downstream in the WNT1 signaling pathway that is relevant to malignant transformation. It is expressed at a high level in fibroblast cells, and overexpressed in colon tumors. The encoded protein binds to decorin and biglycan, two members of a family of small leucine-rich proteoglycans present in the extracellular matrix of connective tissue, and possibly prevents the inhibitory activity of decorin and biglycan in tumor cell proliferation. It also attenuates p53-mediated apoptosis in response to DNA damage through activation of the Akt kinase. It is 83% identical to the mouse protein at the amino acid level. Multiple alternatively spliced transcript variants have been identified. [provided by RefSeq, Mar 2011].
114	ENSG00000134508.12|CABLES1	CABLES1	31	999	999	999	524.676740	0.000000	0.000000	3028	757.000000	0.000000	cancer	This gene encodes a protein involved in regulation of the cell cycle through interactions with several cyclin-dependent kinases. One study (PMID: 16177568) reported aberrant splicing of transcripts from this gene which results in removal of the cyclin binding domain only in human cancer cells, and reduction in gene expression was shown in colorectal cancers (PMID: 17982127).Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2012].
115	ENSG00000162434.13|JAK1	JAK1	32	999	999	999	521.842527	0.000000	0.000000	3029	757.250000	0.000000	cancer	This gene encodes a membrane protein that is a member of a class of protein-tyrosine kinases (PTK) characterized by the presence of a second phosphotransferase-related domain immediately N-terminal to the PTK domain. The encoded kinase phosphorylates STAT proteins (signal transducers and activators of transcription) and plays a key role in interferon-alpha/beta, interferon-gamma, and cytokine signal transduction. This gene plays a crucial role in effecting the expression of genes that mediate inflammation, epithelial remodeling, and metastatic cancer progression. This gene is a key component of the interleukin-6 (IL-6)/JAK1/STAT3 immune and inflammation response and is a therapeutic target for alleviating cytokine storms. The kinase activity of this gene is directly inhibited by the suppressor of cytokine signalling 1 (SOCS1) protein. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2020].
116	ENSG00000198121.13|LPAR1	LPAR1	33	999	999	999	518.940747	0.000000	0.000000	3030	757.500000	0.000000	cancer	The integral membrane protein encoded by this gene is a lysophosphatidic acid (LPA) receptor from a group known as EDG receptors. These receptors are members of the G protein-coupled receptor superfamily. Utilized by LPA for cell signaling, EDG receptors mediate diverse biologic functions, including proliferation, platelet aggregation, smooth muscle contraction, inhibition of neuroblastoma cell differentiation, chemotaxis, and tumor cell invasion. Many transcript variants encoding a few different isoforms have been identified for this gene. [provided by RefSeq, Oct 2020].
117	ENSG00000140612.14|SEC11A	SEC11A	34	999	999	999	512.230328	0.000000	0.000000	3031	757.750000	0.000000	cancer	This gene encodes a member of the peptidase S26B family. The encoded protein is an 18kDa subunit of the signal peptidase complex and has been linked to cell migration and invasion, gastric cancer and lymph node metastasis. Alternative splicing results in multiple transcript variants. A related pseudogene has been identified on chromosome 8. [provided by RefSeq, Dec 2012].
118	ENSG00000173757.10|STAT5B	STAT5B	35	999	999	999	481.518445	0.000000	0.000000	3032	758.000000	0.000000	breast_cancer	The protein encoded by this gene is a member of the STAT family of transcription factors. In response to cytokines and growth factors, STAT family members are phosphorylated by the receptor associated kinases, and then form homo- or heterodimers that translocate to the cell nucleus where they act as transcription activators. This protein mediates the signal transduction triggered by various cell ligands, such as IL2, IL4, CSF1, and different growth hormones. It has been shown to be involved in diverse biological processes, such as TCR signaling, apoptosis, adult mammary gland development, and sexual dimorphism of liver gene expression. This gene was found to fuse to retinoic acid receptor-alpha (RARA) gene in a small subset of acute promyelocytic leukemias (APLL). The dysregulation of the signaling pathways mediated by this protein may be the cause of the APLL. [provided by RefSeq, Jul 2008].
119	ENSG00000131149.19|GSE1	GSE1	36	999	999	999	481.115100	0.000000	0.000000	3033	758.250000	0.000000	breast_cancer	This gene encodes a proline-rich protein with coiled coil domains that may be a subunit of a BRAF35-HDAC (BHC) histone deacetylase complex. This gene may function as an oncogene in breast cancer and enhanced expression of the encoded protein has been observed in breast cancer patients. [provided by RefSeq, May 2017].
120	ENSG00000101265.16|RASSF2	RASSF2	37	999	999	999	478.444986	0.000000	0.000000	3034	758.500000	0.000000	cancer	This gene encodes a protein that contains a Ras association domain. Similar to its cattle and sheep counterparts, this gene is located near the prion gene. Two alternatively spliced transcripts encoding the same isoform have been reported. [provided by RefSeq, Jul 2008].
121	ENSG00000158828.8|PINK1	PINK1	38	999	999	999	467.139357	0.000000	0.000000	3035	758.750000	0.000000	cancer	This gene encodes a serine/threonine protein kinase that localizes to mitochondria. It is thought to protect cells from stress-induced mitochondrial dysfunction. Mutations in this gene cause one form of autosomal recessive early-onset Parkinson disease. [provided by RefSeq, Jul 2008].
122	ENSG00000145423.5|SFRP2	SFRP2	39	999	999	999	463.393484	0.000000	0.000000	3036	759.000000	0.000000	cancer	This gene encodes a member of the SFRP family that contains a cysteine-rich domain homologous to the putative Wnt-binding site of Frizzled proteins. SFRPs act as soluble modulators of Wnt signaling. Methylation of this gene is a potential marker for the presence of colorectal cancer. [provided by RefSeq, Jul 2008].
123	ENSG00000123610.5|TNFAIP6	TNFAIP6	40	999	999	999	456.277345	0.000000	0.000000	3037	759.250000	0.000000	cancer	The protein encoded by this gene is a secretory protein that contains a hyaluronan-binding domain, and thus is a member of the hyaluronan-binding protein family. The hyaluronan-binding domain is known to be involved in extracellular matrix stability and cell migration. This protein has been shown to form a stable complex with inter-alpha-inhibitor (I alpha I), and thus enhance the serine protease inhibitory activity of I alpha I, which is important in the protease network associated with inflammation. This gene can be induced by proinflammatory cytokines such as tumor necrosis factor alpha and interleukin-1. Enhanced levels of this protein are found in the synovial fluid of patients with osteoarthritis and rheumatoid arthritis.[provided by RefSeq, Dec 2010].
124	ENSG00000197081.16|IGF2R	IGF2R	41	999	999	999	441.444987	0.000000	0.000000	3038	759.500000	0.000000	cancer	This gene encodes a receptor for both insulin-like growth factor 2 and mannose 6-phosphate. The binding sites for each ligand are located on different segments of the protein. This receptor has various functions, including in the intracellular trafficking of lysosomal enzymes, the activation of transforming growth factor beta, and the degradation of insulin-like growth factor 2. Mutation or loss of heterozygosity of this gene has been association with risk of hepatocellular carcinoma. The orthologous mouse gene is imprinted and shows exclusive expression from the maternal allele; however, imprinting of the human gene may be polymorphic, as only a minority of individuals showed biased expression from the maternal allele (PMID:8267611). [provided by RefSeq, Nov 2015].
125	ENSG00000113916.18|BCL6	BCL6	42	999	999	999	431.945782	0.000000	0.000000	3039	759.750000	0.000000	cancer	The protein encoded by this gene is a zinc finger transcription factor and contains an N-terminal POZ domain. This protein acts as a sequence-specific repressor of transcription, and has been shown to modulate the transcription of STAT-dependent IL-4 responses of B cells. This protein can interact with a variety of POZ-containing proteins that function as transcription corepressors. This gene is found to be frequently translocated and hypermutated in diffuse large-cell lymphoma (DLCL), and may be involved in the pathogenesis of DLCL. Alternatively spliced transcript variants encoding different protein isoforms have been found for this gene. [provided by RefSeq, Aug 2015].
126	ENSG00000101665.9|SMAD7	SMAD7	43	999	999	999	430.268558	0.000000	0.000000	3040	760.000000	0.000000	cancer	The protein encoded by this gene is a nuclear protein that binds the E3 ubiquitin ligase SMURF2. Upon binding, this complex translocates to the cytoplasm, where it interacts with TGF-beta receptor type-1 (TGFBR1), leading to the degradation of both the encoded protein and TGFBR1. Expression of this gene is induced by TGFBR1. Variations in this gene are a cause of susceptibility to colorectal cancer type 3 (CRCS3). Several transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jun 2010].
127	ENSG00000111269.3|CREBL2	CREBL2	44	999	999	999	419.308753	0.000000	0.000000	3041	760.250000	0.000000	cancer	cAMP response element (CRE)-binding protein-like-2 (CREBL2) was identified in a search to find genes in a commonly deleted region on chromosome 12p13 flanked by ETV6 and CDKN1B genes, frequently associated with hematopoietic malignancies, as well as breast, non-small-cell lung and ovarian cancers. CREBL2 shares a 41% identity with CRE-binding protein (CREB) over a 48-base long region which encodes the bZip domain of CREB. The bZip domain consists of about 30 amino acids rich in basic residues involved in DNA binding, followed by a leucine zipper motif involved in protein dimerization. This suggests that CREBL2 encodes a protein with DNA binding capabilities. The occurance of CREBL2 deletion in malignancy suggests that CREBL2 may act as a tumor suppressor gene. [provided by RefSeq, Jul 2008].
128	ENSG00000177374.13|HIC1	HIC1	45	999	999	999	407.858047	0.000000	0.000000	3042	760.500000	0.000000	cancer	This gene functions as a growth regulatory and tumor repressor gene. Hypermethylation or deletion of the region of this gene have been associated with tumors and the contiguous-gene syndrome, Miller-Dieker syndrome. Alternative splicing of this gene results in multiple transcript variants. [provided by RefSeq, Sep 2010].
129	ENSG00000087074.8|PPP1R15A	PPP1R15A	46	999	999	999	401.082733	0.000000	0.000000	3043	760.750000	0.000000	cancer	This gene is a member of a group of genes whose transcript levels are increased following stressful growth arrest conditions and treatment with DNA-damaging agents. The induction of this gene by ionizing radiation occurs in certain cell lines regardless of p53 status, and its protein response is correlated with apoptosis following ionizing radiation. [provided by RefSeq, Jul 2008].
130	ENSG00000186340.16|THBS2	THBS2	47	999	999	999	387.089334	0.000000	0.000000	3044	761.000000	0.000000	cancer	The protein encoded by this gene belongs to the thrombospondin family. It is a disulfide-linked homotrimeric glycoprotein that mediates cell-to-cell and cell-to-matrix interactions. This protein has been shown to function as a potent inhibitor of tumor growth and angiogenesis. Studies of the mouse counterpart suggest that this protein may modulate the cell surface properties of mesenchymal cells and be involved in cell adhesion and migration. [provided by RefSeq, Jul 2008].
131	ENSG00000148484.18|RSU1	RSU1	48	999	999	999	384.634787	0.000000	0.000000	3045	761.250000	0.000000	cancer	This gene encodes a protein that is involved in the Ras signal transduction pathway, growth inhibition, and nerve-growth factor induced differentiation processes, as determined in mouse and human cell line studies. In mouse, the encoded protein was initially isolated based on its ability to inhibit v-Ras transformation. Multiple alternatively spliced transcript variants for this gene have been reported; one of these variants was found only in glioma tumors. [provided by RefSeq, Jul 2008].
132	ENSG00000117758.14|STX12	STX12	132	999	999	999	686.652818	0.000000	0.000000	3129	782.250000	0.000000	non_cancer	Predicted to enable SNAP receptor activity and SNARE binding activity. Involved in autophagosome assembly; cholesterol efflux; and protein stabilization. Located in several cellular components, including membrane raft; phagocytic vesicle; and phagophore assembly site. Part of SNARE complex. Colocalizes with BLOC-1 complex. [provided by Alliance of Genome Resources, Apr 2022]
133	ENSG00000131370.16|SH3BP5	SH3BP5	133	999	999	999	683.846862	0.000000	0.000000	3130	782.500000	0.000000	non_cancer	Enables guanyl-nucleotide exchange factor activity and protein kinase inhibitor activity. Acts upstream of or within intracellular signal transduction. Located in cytoplasmic vesicle membrane and nuclear body. [provided by Alliance of Genome Resources, Apr 2022]
134	ENSG00000108187.16|PBLD	PBLD	134	999	999	999	682.220760	0.000000	0.000000	3131	782.750000	0.000000	non_cancer	Enables identical protein binding activity. Involved in maintenance of gastrointestinal epithelium; negative regulation of SMAD protein signal transduction; and negative regulation of transforming growth factor beta receptor signaling pathway. Located in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]
135	ENSG00000144909.8|OSBPL11	OSBPL11	135	999	999	999	673.610368	0.000000	0.000000	3132	783.000000	0.000000	non_cancer	This gene encodes a member of the oxysterol-binding protein (OSBP) family, a group of intracellular lipid receptors. Like most members, the encoded protein contains an N-terminal pleckstrin homology domain and a highly conserved C-terminal OSBP-like sterol-binding domain. [provided by RefSeq, Jul 2008].
136	ENSG00000172081.14|MOB3A	MOB3A	136	999	999	999	671.679067	0.000000	0.000000	3133	783.250000	0.000000	non_cancer	Predicted to enable metal ion binding activity. [provided by Alliance of Genome Resources, Apr 2022]
137	ENSG00000198898.14|CAPZA2	CAPZA2	137	999	999	999	666.450881	0.000000	0.000000	3134	783.500000	0.000000	non_cancer	The protein encoded by this gene is a member of the F-actin capping protein alpha subunit family. It is the alpha subunit of the barbed-end actin binding protein Cap Z. By capping the barbed end of actin filaments, Cap Z regulates the growth of the actin filaments at the barbed end. [provided by RefSeq, Jul 2008].
138	ENSG00000124249.7|KCNK15	KCNK15	138	999	999	999	660.471707	0.000000	0.000000	3135	783.750000	0.000000	non_cancer	This gene encodes one of the members of the superfamily of potassium channel proteins containing two pore-forming P domains. The product of this gene has not been shown to be a functional channel, however, it may require other non-pore-forming proteins for activity. [provided by RefSeq, Jul 2008].
139	ENSG00000157514.16|TSC22D3	TSC22D3	139	999	999	999	644.859028	0.000000	0.000000	3136	784.000000	0.000000	non_cancer	This gene encodes the anti-inflammatory protein glucocorticoid (GC)-induced leucine zipper. Expression of this gene stimulated by glucocorticoids and interleukin 10 and it appears to play a key role in the anti-inflammatory and immunosuppressive effects of this steroid. This protein has also been shown to inhibit pro-inflammatory molecules including nuclear factor &#954;B. Alternate splicing results in multiple transcript variants. [provided by RefSeq, Jan 2016].
140	ENSG00000168291.13|PDHB	PDHB	140	999	999	999	643.814542	0.000000	0.000000	3137	784.250000	0.000000	non_cancer	The pyruvate dehydrogenase (PDH) complex is a nuclear-encoded mitochondrial multienzyme complex that catalyzes the overall conversion of pyruvate to acetyl-CoA and carbon dioxide, and provides the primary link between glycolysis and the tricarboxylic acid (TCA) cycle. The PDH complex is composed of multiple copies of three enzymatic components: pyruvate dehydrogenase (E1), dihydrolipoamide acetyltransferase (E2) and lipoamide dehydrogenase (E3). The E1 enzyme is a heterotetramer of two alpha and two beta subunits. This gene encodes the E1 beta subunit. Mutations in this gene are associated with pyruvate dehydrogenase E1-beta deficiency. Alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Mar 2012].
141	ENSG00000182700.5|IGIP	IGIP	141	999	999	999	641.094086	0.000000	0.000000	3138	784.500000	0.000000	non_cancer	Predicted to be located in extracellular region. [provided by Alliance of Genome Resources, Apr 2022]
142	ENSG00000262655.4|SPON1	SPON1	142	999	999	999	635.979871	0.000000	0.000000	3139	784.750000	0.000000	non_cancer	Predicted to be an extracellular matrix structural constituent. Predicted to be involved in cell adhesion. Predicted to act upstream of or within positive regulation of protein binding activity; positive regulation of protein processing; and regulation of amyloid precursor protein catabolic process. Located in extracellular space. Colocalizes with collagen-containing extracellular matrix. [provided by Alliance of Genome Resources, Apr 2022]
143	ENSG00000144746.7|ARL6IP5	ARL6IP5	143	999	999	999	628.564709	0.000000	0.000000	3140	785.000000	0.000000	non_cancer	Expression of this gene is affected by vitamin A. The encoded protein of this gene may be associated with the cytoskeleton. A similar protein in rats may play a role in the regulation of cell differentiation. The rat protein binds and inhibits the cell membrane glutamate transporter EAAC1. The expression of the rat gene is upregulated by retinoic acid, which results in a specific reduction in EAAC1-mediated glutamate transport. [provided by RefSeq, Jul 2008].
144	ENSG00000107798.18|LIPA	LIPA	144	999	999	999	626.270169	0.000000	0.000000	3141	785.250000	0.000000	non_cancer	This gene encodes lipase A, the lysosomal acid lipase (also known as cholesterol ester hydrolase). This enzyme functions in the lysosome to catalyze the hydrolysis of cholesteryl esters and triglycerides. Mutations in this gene can result in Wolman disease and cholesteryl ester storage disease. Alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Jan 2014].
145	ENSG00000079337.16|RAPGEF3	RAPGEF3	145	999	999	999	623.129885	0.000000	0.000000	3142	785.500000	0.000000	non_cancer	Enables guanyl-nucleotide exchange factor activity and protein domain specific binding activity. Involved in several processes, including positive regulation of protein modification process; regulation of actin cytoskeleton organization; and regulation of syncytium formation by plasma membrane fusion. Located in filopodium; lamellipodium; and microvillus. Colocalizes with cortical actin cytoskeleton and plasma membrane. Biomarker of congestive heart failure. [provided by Alliance of Genome Resources, Apr 2022]
146	ENSG00000138135.7|CH25H	CH25H	146	999	999	999	620.075396	0.000000	0.000000	3143	785.750000	0.000000	non_cancer	This is an intronless gene that is involved in cholesterol and lipid metabolism. The encoded protein is a membrane protein and contains clusters of histidine residues essential for catalytic activity. Unlike most other sterol hydroxylases, this enzyme is a member of a small family of enzymes that utilize diiron cofactors to catalyze the hydroxylation of hydrophobic substrates. [provided by RefSeq, Jul 2008].
147	ENSG00000183597.16|TANGO2	TANGO2	147	999	999	999	619.416592	0.000000	0.000000	3144	786.000000	0.000000	non_cancer	This gene belongs to the transport and Golgi organization family, whose members are predicted to play roles in secretory protein loading in the endoplasmic reticulum. Depletion of this gene in Drosophila S2 cells causes fusion of the Golgi with the ER. In mouse tissue culture cells, this protein co-localizes with a mitochondrially targeted mCherry protein and displays very low levels of co-localization with Golgi and peroxisomes. Allelic variants of this gene are associated with rhabdomyolysis, metabolic crises with encephalopathy, and cardiac arrhythmia. [provided by RefSeq, Apr 2016].
148	ENSG00000143951.16|WDPCP	WDPCP	148	999	999	999	616.715327	0.000000	0.000000	3145	786.250000	0.000000	non_cancer	This gene encodes a cytoplasmic WD40 repeat protein. A similar gene in frogs encodes a planar cell polarity protein that plays a critical role in collective cell movement and ciliogenesis by mediating septin localization. Mutations in this gene are associated with Bardet-Biedl syndrome 15 and may also play a role in Meckel-Gruber syndrome. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jun 2014].
149	ENSG00000124067.17|SLC12A4	SLC12A4	149	999	999	999	615.607322	0.000000	0.000000	3146	786.500000	0.000000	non_cancer	This gene encodes a member of the SLC12A transporter family. The encoded protein mediates the coupled movement of potassium and chloride ions across the plasma membrane. This gene is expressed ubiquitously. Multiple alternatively spliced transcript variants encoding distinct isoforms have been found for this gene. [provided by RefSeq, Jan 2013].
150	ENSG00000157823.17|AP3S2	AP3S2	150	999	999	999	614.289776	0.000000	0.000000	3147	786.750000	0.000000	non_cancer	Predicted to be involved in anterograde synaptic vesicle transport and vesicle-mediated transport. Located in intracellular membrane-bounded organelle. Part of AP-3 adaptor complex. [provided by Alliance of Genome Resources, Apr 2022]
151	ENSG00000176971.4|FIBIN	FIBIN	151	999	999	999	612.337267	0.000000	0.000000	3148	787.000000	0.000000	non_cancer	Predicted to enable protein homodimerization activity. Predicted to act upstream of or within protein kinase C signaling; response to dexamethasone; and response to manganese ion. Predicted to be located in Golgi apparatus; endoplasmic reticulum; and extracellular region. [provided by Alliance of Genome Resources, Apr 2022]
152	ENSG00000196369.11|SRGAP2B	SRGAP2B	152	999	999	999	611.847588	0.000000	0.000000	3149	787.250000	0.000000	non_cancer	This locus encodes a member of the SLIT-ROBO Rho GTPase activating protein family. This human-specific locus resulted from incomplete segmental duplication of the SLIT-ROBO Rho GTPase activating protein 2 locus. The encoded protein lacks the GTPase activating protein domain compared to proteins encoded by SLIT-ROBO Rho GTPase activating protein 2. The functionality of the protein encoded by this locus has been questioned, as several normal individuals with homozygous deletions for this locus have been identified, and the expression of this locus appears to be much lower than the similar SLIT-ROBO Rho GTPase activating protein 2C (SRGAP2C) locus. The SRGAP2C locus has been shown to encode a protein that functions antagonistically to SLIT-ROBO Rho GTPase activating protein 2 in cortical neuron development. [provided by RefSeq, Dec 2012].
153	ENSG00000120332.16|TNN	TNN	153	999	999	999	609.045017	0.000000	0.000000	3150	787.500000	0.000000	non_cancer	Predicted to enable integrin binding activity. Predicted to be involved in several processes, including generation of neurons; negative regulation of canonical Wnt signaling pathway involved in osteoblast differentiation; and negative regulation of osteoblast differentiation. Predicted to act upstream of or within axonogenesis. Predicted to be located in extracellular matrix and neuron projection. Predicted to be active in collagen-containing extracellular matrix and extracellular space. [provided by Alliance of Genome Resources, Apr 2022]
154	ENSG00000013288.9|MAN2B2	MAN2B2	154	999	999	999	607.073359	0.000000	0.000000	3151	787.750000	0.000000	non_cancer	Predicted to enable alpha-mannosidase activity. Predicted to be involved in mannose metabolic process. Located in extracellular exosome. [provided by Alliance of Genome Resources, Apr 2022]
155	ENSG00000179820.16|MYADM	MYADM	155	999	999	999	603.065987	0.000000	0.000000	3152	788.000000	0.000000	non_cancer	Involved in several processes, including negative regulation of heterotypic cell-cell adhesion; negative regulation of macromolecule metabolic process; and negative regulation of protein kinase C signaling. Located in several cellular components, including cortical actin cytoskeleton; membrane raft; and ruffle. [provided by Alliance of Genome Resources, Apr 2022]
156	ENSG00000187193.9|MT1X	MT1X	156	999	999	999	599.895209	0.000000	0.000000	3153	788.250000	0.000000	non_cancer	Predicted to enable copper ion binding activity and zinc ion binding activity. Involved in cellular response to cadmium ion; cellular response to erythropoietin; and cellular response to zinc ion. Located in cytoplasm and nucleus. [provided by Alliance of Genome Resources, Apr 2022]
157	ENSG00000122694.16|GLIPR2	GLIPR2	157	999	999	999	596.534712	0.000000	0.000000	3154	788.500000	0.000000	non_cancer	Enables protein homodimerization activity. Involved in positive regulation of ERK1 and ERK2 cascade; positive regulation of epithelial cell migration; and positive regulation of epithelial to mesenchymal transition. Located in Golgi membrane. [provided by Alliance of Genome Resources, Apr 2022]
158	ENSG00000108219.15|TSPAN14	TSPAN14	158	999	999	999	586.770822	0.000000	0.000000	3155	788.750000	0.000000	non_cancer	Enables enzyme binding activity. Involved in positive regulation of Notch signaling pathway; protein localization to plasma membrane; and protein maturation. Located in plasma membrane. [provided by Alliance of Genome Resources, Apr 2022]
159	ENSG00000023228.14|NDUFS1	NDUFS1	159	999	999	999	581.675588	0.000000	0.000000	3156	789.000000	0.000000	non_cancer	The protein encoded by this gene belongs to the complex I 75 kDa subunit family. Mammalian complex I is composed of 45 different subunits. It locates at the mitochondrial inner membrane. This protein has NADH dehydrogenase activity and oxidoreductase activity. It transfers electrons from NADH to the respiratory chain. The immediate electron acceptor for the enzyme is believed to be ubiquinone. This protein is the largest subunit of complex I and it is a component of the iron-sulfur (IP) fragment of the enzyme. It may form part of the active site crevice where NADH is oxidized. Mutations in this gene are associated with complex I deficiency. Several transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2011].
160	ENSG00000146416.19|AIG1	AIG1	160	999	999	999	580.888378	0.000000	0.000000	3157	789.250000	0.000000	non_cancer	Enables hydrolase activity. Involved in long-chain fatty acid catabolic process. Located in membrane. [provided by Alliance of Genome Resources, Apr 2022]
161	ENSG00000175309.15|PHYKPL	PHYKPL	161	999	999	999	580.050178	0.000000	0.000000	3158	789.500000	0.000000	non_cancer	This is a nuclear gene encoding a mitochondrial enzyme that catalyzes the conversion of 5-phosphonooxy-L-lysine to ammonia, inorganic phosphate, and 2-aminoadipate semialdehyde. Mutations in this gene may cause phosphohydroxylysinuria. Alternative splicing results in multiple transcript variants. [provided by RefSeq, May 2013].
162	ENSG00000241878.11|PISD	PISD	162	999	999	999	579.547326	0.000000	0.000000	3159	789.750000	0.000000	non_cancer	The protein encoded by this gene catalyzes the conversion of phosphatidylserine to phosphatidylethanolamine in the inner mitochondrial membrane. The encoded protein is active in phospholipid metabolism and interorganelle trafficking of phosphatidylserine. [provided by RefSeq, May 2016].
163	ENSG00000204136.11|GGTA1	GGTA1	163	999	999	999	568.729948	0.000000	0.000000	3160	790.000000	0.000000	non_cancer	Alpha-1,3-galactosyltransferase (GGTA1) is an enzyme present in most mammals except man, apes, and Old World monkeys. This gene is thought to encode a truncated, non-enzymatic form of the GGTA1 protein that lacks the C-terminal catalytic domain. Aberrant expression of the GGTA1 protein in man can lead to autoimmune diseases and sometimes germ cell tumors. [provided by RefSeq, May 2020].
164	ENSG00000117525.14|F3	F3	164	999	999	999	566.954279	0.000000	0.000000	3161	790.250000	0.000000	non_cancer	This gene encodes coagulation factor III which is a cell surface glycoprotein. This factor enables cells to initiate the blood coagulation cascades, and it functions as the high-affinity receptor for the coagulation factor VII. The resulting complex provides a catalytic event that is responsible for initiation of the coagulation protease cascades by specific limited proteolysis. Unlike the other cofactors of these protease cascades, which circulate as nonfunctional precursors, this factor is a potent initiator that is fully functional when expressed on cell surfaces, for example, on monocytes. There are 3 distinct domains of this factor: extracellular, transmembrane, and cytoplasmic. Platelets and monocytes have been shown to express this coagulation factor under procoagulatory and proinflammatory stimuli, and a major role in HIV-associated coagulopathy has been described. Platelet-dependent monocyte expression of coagulation factor III has been described to be associated with Coronavirus Disease 2019 (COVID-19) severity and mortality. This protein is the only one in the coagulation pathway for which a congenital deficiency has not been described. Alternate splicing results in multiple transcript variants.[provided by RefSeq, Aug 2020].
165	ENSG00000130766.5|SESN2	SESN2	165	999	999	999	565.238839	0.000000	0.000000	3162	790.500000	0.000000	non_cancer	This gene encodes a member of the sestrin family of PA26-related proteins. The encoded protein may function in the regulation of cell growth and survival. This protein may be involved in cellular response to different stress conditions. [provided by RefSeq, Jul 2008].
166	ENSG00000163909.8|HEYL	HEYL	166	999	999	999	556.646523	0.000000	0.000000	3163	790.750000	0.000000	non_cancer	This gene encodes a member of the hairy and enhancer of split-related (HESR) family of basic helix-loop-helix (bHLH)-type transcription factors. The sequence of the encoded protein contains a conserved bHLH and orange domain, but its YRPW motif has diverged from other HESR family members. It is thought to be an effector of Notch signaling and a regulator of cell fate decisions. Alternatively spliced transcript variants have been found, but their biological validity has not been determined. [provided by RefSeq, Jul 2008].
167	ENSG00000008256.16|CYTH3	CYTH3	167	999	999	999	552.512447	0.000000	0.000000	3164	791.000000	0.000000	non_cancer	This gene encodes a member of the PSCD (pleckstrin homology, Sec7 and coiled-coil domains) family. PSCD family members have identical structural organization that consists of an N-terminal coiled-coil motif, a central Sec7 domain, and a C-terminal pleckstrin homology (PH) domain. The coiled-coil motif is involved in homodimerization, the Sec7 domain contains guanine-nucleotide exchange protein (GEP) activity, and the PH domain interacts with phospholipids and is responsible for association of PSCDs with membranes. Members of this family appear to mediate the regulation of protein sorting and membrane trafficking. This encoded protein is involved in the control of Golgi structure and function, and it may have a physiological role in regulating ADP-ribosylation factor protein 6 (ARF) functions, in addition to acting on ARF1. [provided by RefSeq, Jul 2008].
168	ENSG00000183576.13|SETD3	SETD3	168	999	999	999	551.055359	0.000000	0.000000	3165	791.250000	0.000000	non_cancer	Enables protein-L-histidine N-tele-methyltransferase activity. Involved in actin modification and peptidyl-histidine methylation. Located in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]
169	ENSG00000107186.17|MPDZ	MPDZ	169	999	999	999	545.629119	0.000000	0.000000	3166	791.500000	0.000000	non_cancer	The protein encoded by this gene has multiple PDZ domains, which are hallmarks of protein-protein interactions. The encoded protein is known to interact with the HTR2C receptor and may cause it to clump at the cell surface. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Aug 2015].
170	ENSG00000145536.15|ADAMTS16	ADAMTS16	170	999	999	999	542.017382	0.000000	0.000000	3167	791.750000	0.000000	non_cancer	This gene encodes a member of the ADAMTS (a disintegrin and metalloproteinase with thrombospondin motifs) protein family. ADAMTS family members share several distinct protein modules, including a propeptide region, a metalloproteinase domain, a disintegrin-like domain, and a thrombospondin type 1 (TS) motif. Individual members of this family differ in the number of C-terminal TS motifs, and some have unique C-terminal domains. The encoded preproprotein is proteolytically processed to generate the mature protein, which may inhibit chondrosarcoma cell proliferation and migration. This gene may regulate blood pressure. [provided by RefSeq, May 2016].
171	ENSG00000197226.13|TBC1D9B	TBC1D9B	171	999	999	999	541.554429	0.000000	0.000000	3168	792.000000	0.000000	non_cancer	Predicted to enable GTPase activator activity. Predicted to be involved in activation of GTPase activity and intracellular protein transport. Predicted to be integral component of membrane. [provided by Alliance of Genome Resources, Apr 2022]
172	ENSG00000125319.15|HROB	HROB	172	999	999	999	541.554200	0.000000	0.000000	3169	792.250000	0.000000	non_cancer	Predicted to enable single-stranded DNA binding activity. Involved in DNA synthesis involved in DNA repair and interstrand cross-link repair. Located in site of DNA damage. [provided by Alliance of Genome Resources, Apr 2022]
